지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2018-01-01,-.3,-2.7,601,2.7,1434,,,,,,,4.9,250,1626,2.9,270,1705,1.6,1391,-11,22,1320,45.9,2.7,1018.9,1029,1050,1025.9,107,1027.6,9.6,8.7,1200,.82,4.82,,,,,,1.8,.3,-1.1,-10.4,.7,.8,1.4,2,2.6,5,7.7,13.3,16.3,1,1.4,,
112,2018-01-02,-1.4,-4.3,2344,.8,1446,,,,,,,9.9,340,2138,6.5,340,1538,3.5,3058,-12,25,1157,46.3,2.5,1020.4,1030.8,2345,1027.8,1507,1029.2,9.7,6.9,1200,.83,4.56,,,,,,3.8,.9,-1.4,-9.5,.6,.7,1.3,1.9,2.5,4.9,7.5,13.1,16.2,1.6,2.2,,
112,2018-01-03,-4.4,-6.1,636,-1.9,1546,,,,,,,8.7,340,2050,6.4,340,2056,3.9,3410,-13.8,39,1418,47.8,2.1,1022.2,1033.1,1044,1029.8,1747,1031.1,9.7,8.9,1200,1.08,6.37,,,,,,3.8,0,-2.2,-9,.6,.7,1.3,1.9,2.5,4.8,7.5,13,16.2,1.2,1.7,,
112,2018-01-04,-5,-7.6,738,-3.2,1456,,,,,,,8.1,340,424,5.9,340,422,3.2,2741,-14.5,41,1450,47.1,2,1018.6,1031.5,252,1023.6,2358,1027.5,9.7,5.3,1200,.89,4.32,,,,,,6,2.5,-3.2,-9.7,.5,.6,1.2,1.9,2.6,4.9,7.5,13.1,16.3,.9,1.2,,
112,2018-01-05,-2.8,-5.1,431,-.2,1335,,,,,,,8.9,320,1532,5.4,320,1537,2.6,2268,-9.6,44,1349,59.8,3,1012.5,1023.5,1,1019.6,1343,1021.2,9.7,8,1200,1.05,5.95,,,,,,3.5,.4,-1.9,-8.1,.3,.4,1.1,1.8,2.4,4.8,7.4,12.9,16.2,.9,1.4,,
112,2018-01-06,-2,-4.3,150,.9,1609,,,,,,,7.1,360,17,4.2,20,26,2.4,2078,-10.8,36,1409,51.6,2.7,1015,1025.4,2204,1021.5,1,1023.8,9.7,9.3,1200,1.09,6.37,,,,,,.4,0,-1.9,-8.4,.1,.3,1,1.7,2.3,4.7,7.2,12.7,16.1,1,1.4,,
112,2018-01-07,-.9,-5.4,739,2,1539,,,,,,,7.1,70,812,4.9,90,813,1.7,1475,-9.7,38,1512,51.9,2.9,1012.7,1025.4,11,1018,2357,1021.4,9.7,3,1000,.64,3.24,,,,,,8,5,-1.9,-10.2,.1,.2,.9,1.7,2.3,4.6,7.2,12.7,16.1,.9,1.2,,
112,2018-01-08,.7,-1.7,2317,3,1428,5.33,,,,,.9,15.5,340,2034,8.7,320,2316,3.1,2713,-6,39,1114,62.4,4,1002.8,1018,1,1007.4,1856,1011.4,9.7,1.2,1100,.64,2.68,.7,2055,.7,2055,.7,9.1,7.5,-.1,-2.4,.1,.3,.9,1.6,2.2,4.6,7.1,12.6,16,1,1.4,.9,
112,2018-01-09,-3.9,-5.2,815,-.5,17,3.17,,,,,.3,14.9,360,307,10.3,340,57,4.9,4228,-9.4,53,1713,65.9,3,1005.1,1015.2,1039,1009.4,15,1013.8,9.8,8.9,1100,.97,5.34,.5,2350,.7,1,.5,4.3,3.5,-1.8,-7.9,.2,.3,.9,1.6,2.2,4.5,7.1,12.5,16,.8,1.1,.5,
112,2018-01-10,-7.1,-9.6,2355,-5.1,1,2.25,,,,,.2,13.2,360,1650,9.4,340,1652,5.5,4771,-14.3,37,1630,56.8,2.1,1010.3,1023.7,2332,1014.1,10,1019.1,9.8,9.1,1200,1.09,6.51,.2,215,.7,215,.2,.5,.5,-3.5,-10.4,.1,.2,.9,1.6,2.1,4.4,7,12.4,15.9,1.1,1.5,,
