지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
115,2018-01-01,1.7,.9,1713,3.1,952,2,,,,,0,12.9,320,1540,5.9,360,1106,2.7,2305,-8.1,38,2143,48,3.3,995.2,1025,2304,1019.9,1,1022.9,9.6,4.3,900,.7,3.41,,,,,,8,8,1.2,-1.7,2.2,2.8,3.3,3.5,3.7,6.7,10.1,14.7,15,1.2,1.8,0,
115,2018-01-02,2.8,1,2342,5.6,1324,1.75,,,,,0,16.7,230,1047,7.7,230,1049,3.3,2882,-8.5,33,1604,43.3,3.2,995.5,1025.3,240,1021.3,1434,1023.2,9.7,7.9,1100,1.13,6.36,,,,,,6.1,6.1,1.7,-2.5,2.1,2.5,2.9,3.2,3.4,6.8,10.1,14.7,15.1,1.7,2.4,1.5,
115,2018-01-03,-.2,-1,435,1.4,1152,16.87,,,,,3.8,15.6,20,229,9.1,360,250,3.8,3260,-4.5,44,2,73.5,4.4,998.2,1028.3,1024,1022.9,4,1026.3,9.7,3.3,1300,.69,3.48,3.6,2355,3.6,2355,3.7,8,8,.2,-4.2,1.5,2.2,2.8,3,3.3,6.7,10,14.6,15,.7,1,6.6,
115,2018-01-04,.4,-.6,831,2.1,1239,6.12,,,,,5,10.9,50,1249,7.6,50,816,4.3,3731,-4.1,47,230,72.3,4.5,996.9,1026.6,159,1022.7,2359,1024.9,9.7,6,1200,1.42,6.52,5.3,1030,8.7,1030,5.3,8.4,5.9,.3,-5,1.4,2,2.5,2.8,3.1,6.6,9.9,14.5,15,.9,1.3,.7,
115,2018-01-05,2.1,0,350,4.2,1210,3.75,,,,,1.9,7.2,270,2056,4.8,20,508,2.3,1991,-2.9,51,2340,69.8,5,989.8,1023,3,1014.6,2205,1017.3,9.7,1.3,1100,.75,2.88,.5,2130,5.4,1,.5,6.8,6.5,.4,-3.7,1.5,2.1,2.5,2.8,3.1,6.6,9.9,14.5,15,.8,1.1,2,
115,2018-01-06,1.7,.1,2216,4.6,941,5.67,,,,,1.9,12.3,340,604,6.8,340,610,2.8,2435,-2.6,45,937,74,5.1,991.5,1023.6,2304,1014.4,131,1019.2,9.7,1.7,900,.44,2.09,1.3,1550,2.3,1550,1.9,5.6,5.6,0,-6,1.3,1.9,2.3,2.7,3.1,6.6,9.9,14.4,15,.6,.9,1.8,
115,2018-01-07,4.8,.1,27,7.5,2359,,,,,,,7.5,70,2316,3,250,332,1.6,1421,-1.3,51,904,65,5.7,994,1024.4,811,1017,2357,1021.4,9.7,3.4,900,.74,4.02,,,1.2,1,,7,4.9,1.8,-6.1,1.8,2,2.2,2.5,2.9,6.5,9.8,14.4,15,.9,1.3,1.7,
115,2018-01-08,6.3,4.3,2223,8,1335,12.28,,,,,3.7,14.2,250,2350,7.3,230,2351,2.9,2463,2.4,50,2352,76.9,7.4,980.6,1016.9,1,1001.5,2350,1007.4,9.7,.2,1300,.44,1.91,,,,,,9,5.9,5.5,1.2,4.4,4.1,3.4,3.1,3.9,6.4,9.7,14.3,15,1.1,1.6,2.3,
115,2018-01-09,.2,-1.3,942,4.5,1,3.87,,,,,.3,19.9,250,648,10,250,1315,6.5,5611,-9.6,36,727,48,3,978.9,1010.9,2323,1001.4,7,1006.4,9.8,5.7,1200,1.06,4.48,.1,455,.1,455,.1,6,6,1,-2.4,2.8,3.4,3.7,3.7,3.9,6.4,9.6,14.2,15,1.7,2.4,.3,
115,2018-01-10,-2.8,-5.2,2113,-.6,35,8.73,,,,,1,18.8,200,1117,9,230,1126,4.5,3878,-13,28,849,47.3,2.3,984.9,1016.1,2314,1010.5,33,1012.9,9.8,4.6,1100,1.25,4.42,.7,2359,.7,2359,1.1,7.6,7.6,-1.1,-6.3,1.2,2.1,2.7,3,3.2,6.4,9.5,14.1,14.9,1.3,1.9,2.8,
115,2018-01-11,-4.9,-6.1,542,-2.6,1023,24,,,,,8.2,14.1,290,513,8.7,250,935,4.6,3941,-8.8,47,237,74.1,3.2,990.8,1022.2,2154,1016,1,1019.2,9.8,2,1000,.84,2.45,13.5,2350,14.2,2350,13.5,8,8,-.4,-7.7,.8,1.6,2.2,2.5,2.6,6.4,9.5,14.1,15,.6,.9,8.2,
115,2018-01-12,-3.5,-4.9,656,-.3,1432,15.87,,,,,5.2,12.7,340,7,7.5,320,8,2.7,2320,-9.1,49,2239,65.8,3.1,996.5,1027.1,2128,1021.1,2,1024.9,9.8,3.3,1300,1.18,4.11,10.8,1255,25,1255,11.1,6.8,6.8,-.1,-8.7,.7,1.5,2,2.3,2.5,6.2,9.4,13.9,14.9,.6,.9,3.3,
115,2018-01-13,-1.6,-3.6,1,.2,1230,14.85,,,,,6.5,14.5,20,1417,8.7,360,1410,2.8,2419,-6.4,46,227,70.5,3.9,1000.8,1032.6,2308,1026.1,338,1029.1,9.8,2.8,1300,.89,3.48,8,1710,32.8,1710,8,8.9,8.9,-.1,-5.8,.7,1.4,1.9,2.2,2.3,6.2,9.4,13.9,14.9,.6,.9,6.3,
115,2018-01-14,2.5,-2.2,547,5.8,1325,,,,,,,19.5,230,2340,12,230,2358,3.6,3075,-3.6,50,1127,64.4,4.8,1000.5,1032.9,839,1022.8,2353,1028.3,9.9,8.1,1100,1.09,6.25,,,32.8,1,,5.5,3.4,0,-8.5,.8,1.4,1.9,2.1,2.4,6.1,9.3,13.9,14.9,1.8,2.6,,
115,2018-01-15,6.4,4.2,19,9.6,1325,,,,,,,18.9,250,5,12.2,230,10,5.3,4581,0,52,1614,63.9,6.1,994.4,1023.5,1843,1019.5,1313,1021.7,9.9,6.4,1100,1.09,6.02,,,10,1,,6.1,4,.5,0,1,1.6,1.8,2.2,2.9,6.2,9.4,13.9,15,,2,,
115,2018-01-16,6.6,4.7,2034,8.4,1059,4.8,,,,,3.6,13.3,230,1638,7.8,230,704,2.9,2463,1.3,40,831,70.9,6.8,990.5,1021.5,1,1015.6,1337,1017.6,9.9,.2,1000,.49,2.07,,,,,,8.9,7.9,2.6,.9,2.4,2.2,2.2,2.4,3.6,5.9,9.1,13.8,14.9,.8,1.1,9.6,
115,2018-01-17,4.8,3.8,2139,5.8,1531,13.03,,,,,8.4,11.7,340,521,7.1,20,1150,3.7,3184,2.8,70,1618,87.3,7.5,989.3,1019,2109,1014.3,521,1016.5,9.9,1.2,1400,.78,2.46,,,,,,7.5,5.6,4.9,-1.1,4,3.9,3.3,3.2,4.1,5.9,8.9,13.7,14.9,.8,1.1,2.4,
