지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
104,2018-01-01,.7,-3.6,400,5,1409,,,,,,,10.3,290,542,6,270,729,2.6,2257,-16.6,16,1321,26.8,1.7,1014.4,1026.1,2256,1021.8,1,1024.4,9.6,8.8,1200,1.86,10.65,,,,,,0,0,-2.3,-4.3,.1,-.5,1.1,1.3,1.4,5.8,8.4,13.6,15.8,2.1,3,,
104,2018-01-02,1.5,-3.1,355,5.5,1303,,,,,,,14.4,290,1338,8.7,290,1237,3.5,3009,-14.7,19,2053,30.4,2,1014.8,1026.4,231,1022.6,1422,1024.8,9.6,8.6,1200,1.77,9.47,,,,,,.8,0,-.7,-4.5,0,-.5,1.1,1.3,1.3,5.7,8.3,13.5,15.8,2.6,3.7,,
104,2018-01-03,-1.3,-4.2,632,2.9,1347,,,,,,,4.9,230,1919,2.9,160,757,1.5,1278,-14.3,24,1035,36.9,2.1,1017.2,1029.2,1003,1025.9,1536,1027.3,9.6,8.8,1200,1.85,10.42,,,,,,.9,0,-2.9,-5.7,-.3,-.7,1.1,1.2,1.2,5.7,8.2,13.4,15.8,1.6,2.2,,
104,2018-01-04,-.2,-4.7,537,3.3,1320,.33,,,,,0,5.7,340,1340,3.2,160,722,1.5,1281,-8.2,30,1043,56.6,3.6,1015.6,1028.2,300,1022.2,2348,1025.6,9.7,5.3,1100,1.79,8.18,,,,,,6.9,4.3,-.6,-5.7,-.5,-.8,.9,1.1,1.1,5.6,8.2,13.3,15.7,.9,1.3,,
104,2018-01-05,1.6,-2.2,2350,6.9,1329,,,,,,,7,250,1809,4,250,1735,1.4,1187,-8.2,24,1254,51.9,3.5,1007.2,1022.1,1,1014.4,1515,1017.1,9.7,6.8,1300,1.74,8.59,,,,,,3.9,0,-.1,-3.4,.1,-.6,.9,1.1,1.1,5.6,8.1,13.2,15.7,1.6,2.3,,
104,2018-01-06,1.4,-3.3,501,5.3,1200,,,,,,,6.9,360,1256,4.1,320,249,1.7,1462,-12.1,21,250,36.8,2.5,1010.2,1022.8,2252,1015.8,3,1020.1,9.7,8.8,1200,1.9,10.74,,,,,,0,0,.3,-5.3,0,-.6,.9,1.1,1.1,5.5,8,13.2,15.7,1.8,2.5,,
104,2018-01-07,3.4,-1.6,625,8.2,1313,,,,,,,4.8,160,258,3.1,160,150,1.1,971,-9.8,19,2155,37.8,3,1010.1,1023.3,723,1016.3,2341,1019.9,9.7,5.5,1200,1.65,7.26,,,,,,6.6,4.6,.6,-4.5,0,-.5,.9,1.1,1.1,5.4,7.9,13.1,15.6,1.3,1.9,,
104,2018-01-08,5.5,1.5,2343,8.9,1242,.92,,,,,0,8.5,250,2000,4.6,230,2001,2.2,1861,-3.2,29,2,54.1,4.9,997.8,1016.4,1,1003.2,2109,1007.5,9.7,.9,1200,.84,3.15,,,,,,8.8,6.5,4,-1,.7,-.4,1,1.1,1.3,5.4,7.9,13,15.6,1.6,2.3,0,
104,2018-01-09,-1.3,-4.6,2138,2.3,13,.58,,,,,0,19.3,250,534,9.5,270,535,4.7,4083,-14.2,25,1015,37.4,2.1,997.8,1011.8,2248,1002.9,56,1007.7,9.7,8.8,1200,1.86,10.33,,,,,,.6,.6,-1.6,-4.7,.1,-.4,1,1.2,1.2,5.3,7.8,12.9,15.6,1.7,2.4,,
104,2018-01-10,-4.6,-9,2339,-1.8,1319,,,,,,,13.8,290,1008,7.5,290,1101,3.1,2656,-19.3,21,1242,32.1,1.4,1004.5,1019.2,2349,1011.7,1,1014.6,9.7,8.9,1200,1.97,11.18,,,,,,.5,.5,-4.8,-8.4,-.6,-.7,.7,1.1,1.1,5.3,7.7,12.8,15.5,1.7,2.4,,
