지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2018-01-01,2.7,-1.1,724,7.4,1434,,,,,,,14.7,360,1229,7.6,360,1300,2.7,2331,-12.8,19,1230,32,2.3,1017.4,1027.9,2223,1024.2,105,1026.2,9.9,9.3,1200,1.98,11.66,,,,,,0,0,1.5,-5.5,4.7,4.9,6,6.6,7,10.6,13.6,17.9,18.8,2.4,3.4,,
159,2018-01-02,4.1,-.3,636,9.4,1417,,,,,,,8.9,290,1346,4.5,250,1605,2.2,1858,-8.6,26,1232,39.6,3.2,1018.3,1029.4,917,1024.9,1555,1027,9.9,8.4,1200,1.72,9.87,,,,,,1.9,1.8,4.3,-4.8,4.4,4.5,5.4,6.1,6.7,10.5,13.4,17.8,18.8,2,2.9,,
159,2018-01-03,2.6,-.2,2340,6.9,1441,,,,,,,11.2,290,2115,7.6,290,2116,2.8,2436,-15.8,17,1532,24.5,1.8,1018.5,1028.9,929,1025.8,110,1027.3,9.9,9,1200,2,11.39,,,,,,3.6,0,5.1,-2.9,4.6,4.7,5.6,6.2,6.6,10.4,13.4,17.8,18.8,2.7,3.9,,
159,2018-01-04,2.8,-1.7,710,7.7,1307,,,,,,,12.3,320,420,8.1,340,418,2.3,2027,-10.3,23,1214,38.3,3,1015.8,1027.4,252,1021.2,2322,1024.5,9.9,5.1,1200,1.8,7.82,,,,,,7.4,1.8,3.8,-4.7,4.2,4.3,5.3,5.9,6.2,10.2,13.2,17.6,18.7,1.3,1.9,.8,
159,2018-01-05,4.1,.7,2343,9.7,1443,5.77,,,,,.8,10.2,270,1053,6.2,290,821,2.6,2279,-7.9,18,1757,46.6,3.6,1009.1,1021.3,1,1015.3,1442,1017.8,9.9,6.3,1200,1.87,9.6,,,,,,3.8,2.8,5,-2.7,5.7,5.6,6,6.3,6.5,10.1,13,17.6,18.6,2.3,3.3,,
159,2018-01-06,3.1,-.8,718,8.5,1407,,,,,,,13.3,360,724,7,290,1246,3,2571,-11.9,23,1354,33.6,2.5,1012.5,1023.3,2051,1017.7,23,1021.1,9.9,9.3,1200,2.02,11.67,,,,,,.4,0,4.5,-3.3,4.6,4.7,5.6,6.3,6.6,10.3,13.1,17.7,18.7,2.5,3.5,,
159,2018-01-07,5.4,.4,650,9.4,1510,.87,,,,,.1,6.4,340,246,3.5,360,238,1.2,1055,-5.1,28,45,48,4.5,1012.2,1024.1,238,1017.2,2400,1020.8,9.9,1.6,1000,.91,4.48,,,,,,7.8,5.3,3.9,-6,4.3,4.5,5.4,6,6.3,10.1,13,17.3,18.6,.9,1.3,3.3,
159,2018-01-08,5.8,4.3,2347,7.4,1230,8.13,,,,,6.4,14.5,320,2204,8.6,290,2400,2.8,2449,3,62,2203,83.6,7.7,1000.7,1017.2,1,1005.2,1507,1009.2,9.9,0,1200,.38,1.47,,,,,,9.4,7.1,5.5,2.5,6.1,6.2,6.4,6.5,6.6,9.9,13,17.4,18.6,1,1.5,3.2,
159,2018-01-09,1.9,.1,2155,4.7,1424,,,,,,,16.7,270,1301,11.4,290,1222,6.6,5690,-8.3,32,1412,47,3.3,1003.6,1015.8,2138,1008.2,3,1012.2,9.9,8.9,1200,1.94,11.31,,,,,,3.4,3.4,2.4,-2.3,4.7,4.8,5.8,6.5,6.8,9.9,12.7,17.2,18.5,2.3,3.3,,
159,2018-01-10,-.7,-4.8,2355,2.5,1320,.78,,,,,.2,11.5,20,1627,8.1,250,332,4.1,3511,-9.4,39,1530,51.9,3.1,1008,1022.2,2240,1013.5,445,1016.8,10,7.5,1100,1.81,9.68,1.3,1025,1.3,1025,1.3,2.1,2.1,1.7,-6.8,3.2,3.5,4.8,5.7,6.3,10,12.8,17.4,18.7,1.4,2.1,.2,
159,2018-01-11,-4.6,-7.4,739,0,1502,,,,,,,13.1,270,2230,9.2,290,2245,4.3,3709,-15.7,26,1528,42.6,1.8,1015.5,1027,2358,1022,51,1024.5,10,9.4,1200,2.03,12.36,,,,,,0,0,-1.3,-9.1,1.3,1.8,3.7,4.9,5.9,9.8,12.8,17.2,18.4,1.9,2.7,,
