지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,2018-01-01,6.1,3.9,124,10,1446,,,,,,,5.6,50,754,2.9,180,1307,1.5,1277,-1.5,45,1211,58.9,5.5,1020.3,1028.1,1007,1024.3,50,1026.4,10,8.7,,,,,,,,,,,4.3,-1.6,,,,,,,,,,,,,
189,2018-01-02,7.7,3.8,726,11.5,1355,,,,,,,5.4,160,1629,2.5,180,1634,1.3,1107,.7,34,1653,62.4,6.4,1021.4,1029.2,947,1026.1,1642,1027.4,10,7.8,,,,,,,,,,,5.8,1.9,,,,,,,,,,,,,
189,2018-01-03,8.6,7,746,11.3,1211,,,,,,,6.4,180,1142,3.8,180,1222,1.6,1369,2.1,51,55,64.3,7.2,1020.7,1028.8,942,1025.1,1456,1026.7,10,4.4,,,,,,,,,,,7.7,4.6,,,,,,,,,,,,,
189,2018-01-04,7.5,5.1,2348,9.3,1214,,,,,,3.3,7.6,160,1226,3.5,180,1250,1.5,1322,3.7,64,138,77.6,8,1017.2,1026.9,1,1020.6,2351,1023.3,10,0,,,,,,,,,,,8.1,5.4,,,,,,,,,,,,5.8,
189,2018-01-05,6.2,4,2359,9.9,1352,,,,,,2.5,7.4,270,1646,2.6,250,1510,.9,803,2.2,56,1638,76.8,7.2,1012.8,1020.9,1,1016.5,1446,1018.9,10,5.7,,,,,,,,,,,7.1,1,,,,,,,,,,,,,
189,2018-01-06,6.4,2.7,643,10.5,1322,,,,,,,5.6,230,1418,3.5,200,1426,1.2,1065,.5,53,1454,66.9,6.4,1015.4,1022.9,1059,1019.8,1545,1021.5,10.1,7,,,,,,,,,,,4.8,.9,,,,,,,,,,,,,
189,2018-01-07,9.1,4.5,440,11.6,1333,,,,,,3.6,5.4,50,458,2.9,50,512,1.5,1291,4.5,55,418,74.1,8.6,1012.6,1022.6,641,1013.9,2344,1018.6,10.1,0,,,,,,,,,,,7.2,2.9,,,,,,,,,,,,4.3,
189,2018-01-08,10,5.4,2356,14.1,1112,,,,,,1.1,10.2,290,2218,3.5,290,2307,1.7,1499,7,54,1510,82.8,10.4,1004.5,1014.1,1,1006.7,1229,1010.4,10.1,.3,,,,,,,,,,,10.3,3.2,,,,,,,,,,,,1.2,
189,2018-01-09,3.7,1.4,729,5.7,34,,,,,,1.3,12,250,659,4.9,270,612,2.7,2347,-2.9,52,1249,62,5,1010.3,1018.9,2050,1012.7,9,1016.4,10.1,6.4,,,,,,,,,,,4,.3,,,,,,,,,,,,3.9,
189,2018-01-10,.7,-1.6,2400,4.4,145,,,,,,8.3,13.7,270,1323,5.2,270,1319,3,2581,-2.7,50,1337,78.8,5.1,1013.9,1024.1,2145,1015.9,458,1020.1,10.1,4.8,,,,,,,,,,,2.5,-4.6,,,,,,,,,,,,7.1,
