지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2018-01-01,6.4,4,2352,8.8,1223,,,,,,,12.2,50,424,7.2,360,454,3.5,2993,-2.4,41,32,53.4,5.1,1025.5,1030,2333,1025.6,123,1028,10,2.7,1200,1.64,5.97,,,,,,5.3,5.3,5.6,1.4,6.6,7,7.6,8.4,8.9,9.2,9.3,15.3,18.6,1.4,2,,
184,2018-01-02,7,3,431,10.1,1520,,,,,,,9.3,50,2350,5.5,360,2355,2.2,1872,-2,35,1807,53.5,5.4,1026.4,1030.6,1008,1027.7,2123,1029,10,8.2,1200,1.84,10.53,,,,,,3.8,3.3,5.6,1.2,5.5,5.9,6.5,7.7,8.6,9.2,9.5,16.1,18.7,2,2.8,,
184,2018-01-03,5,3.5,2128,8.4,1,,,,,,,10.6,360,1902,6,360,240,3.4,2975,-2.1,52,302,60.3,5.3,1027.6,1032.3,1028,1028.5,1,1030.2,10,3.2,1300,1.53,7.84,,,,,,7.8,6.1,5.8,3.3,6.7,6.9,7.2,7.8,8.5,9.2,9.8,15.9,18.7,1.4,2,,
184,2018-01-04,3.9,2.4,2341,4.6,1149,2.62,,,,,.6,9.4,90,737,5.5,20,741,2.6,2220,-1.1,60,31,70,5.7,1023.3,1030.5,1,1022.2,2353,1025.9,10,0,1100,.39,2.19,,,,,,10,7.3,4.7,2.1,5.8,6.2,6.8,7.8,8.5,9.4,10,16,18.7,.7,1,4.8,
184,2018-01-05,5.1,1.9,54,6.5,1721,8.15,,,,,4.2,14.2,320,1622,7.3,320,1622,4.1,3564,0,57,2357,70.5,6.1,1018.9,1022.8,11,1019.6,1409,1021.4,10,0,1100,.26,1.26,,,,,,9.9,6.3,4.1,1.5,5.3,5.7,6.3,7.3,8.3,9.5,10,15.5,18.6,1.3,1.9,,
184,2018-01-06,6.2,4.8,2324,8.7,1336,,,,,,,11.9,320,303,6.3,320,111,3.1,2703,-.9,49,1324,60.4,5.7,1021,1025.2,1022,1021.4,1553,1023.6,10,4.5,1300,2.04,9.92,,,,,,5.6,5,6.4,2.7,5.8,6,6.3,7.2,8.2,9.3,9.5,14.5,18.2,1.5,2.2,,
184,2018-01-07,8.5,4.4,408,11.5,1353,5.8,,,,,3.6,7,70,1531,4.5,50,1526,2.1,1784,3.4,50,1220,71.1,8,1016.5,1024.1,1,1014.6,2357,1019.1,10,0,1300,.67,2.7,,,,,,9.1,7.9,6.6,2,6.3,6.3,6.6,7.3,8.1,9.2,9.6,15.9,18.7,.8,1.2,4.7,
184,2018-01-08,8.7,6.1,2400,11.3,544,10,,,,,4.1,18.1,320,2115,11.2,290,2156,4.5,3927,5.9,50,2218,83.6,9.5,1009.5,1014.7,2309,1009.2,755,1012,10.1,0,1600,.24,1.07,,,,,,10,6.1,8.3,5.4,7.9,7.8,7.7,7.8,8.3,9.1,9.9,15.2,18.6,1.3,1.9,3,
184,2018-01-09,4.9,2.8,658,7,22,5.95,,,,,.4,20.7,290,442,11.7,290,319,7.5,6451,-2.6,47,920,58.1,5.1,1015,1019.1,1930,1013.5,25,1017.5,10.1,1.6,1100,1.03,5.21,,,,,,8.9,8.1,4,1.2,5.7,6.2,6.9,7.9,8.5,9.2,9,12.4,17,1.7,2.5,3.1,
184,2018-01-10,2.4,-.5,2038,5.9,39,9.7,,,,,3.4,22.3,290,1039,12.9,320,1600,8.9,7712,-2.3,43,2228,71.9,5.3,1018.2,1024.7,2032,1016.6,413,1020.8,10.1,1.7,1400,1.08,5.45,.2,2045,.2,2045,.2,8.3,8.3,3,-.6,4.4,5.1,5.9,7.3,8.1,8.7,8.2,11.7,16.3,1.7,2.4,4.1,
