지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
168,2018-01-01,3.3,-.2,756,7.2,1558,,,,,,,15.6,320,1322,9.2,320,1327,4.5,3888,-7.8,31,1322,45,3.4,1018.6,1028.8,2257,1025.1,34,1026.8,9.9,8.6,1200,1.48,8.25,,,,,,0,0,3.8,-1.8,4,4.9,5.3,5.9,5.7,9,12.6,18.1,19.2,2.1,3.1,,
168,2018-01-02,4.1,-.2,644,9,1407,,,,,,,13.7,320,2032,7.8,320,2339,3.3,2884,-3.8,44,1341,56.4,4.7,1019.6,1029.4,754,1025.8,1503,1027.7,9.9,8.3,1200,1.28,6.82,,,,,,.8,.8,3.9,-3.1,4.2,4.8,5.1,5.7,5.3,8.9,12.4,18,19.2,2.1,3,,
168,2018-01-03,2,-.2,809,5.4,1409,,,,,,,14,320,1827,9.9,320,1433,6.8,5852,-11.2,22,1311,38.1,2.6,1019.7,1030,1001,1026.3,1355,1027.9,9.9,8.6,1200,1.55,8.34,,,,,,4.1,3.4,3.5,-.7,4.1,5,5.3,5.8,5.4,8.9,12.3,17.9,19.2,2.7,3.9,,
168,2018-01-04,1.8,-1.1,709,4.9,1501,,,,,,,11.8,320,247,8.5,320,240,3.2,2765,-8.2,36,1448,47.5,3.3,1016.6,1028.1,1,1021.5,2400,1024.8,9.9,2.2,1300,.86,3.7,,,,,,8.4,7.1,4,-1.4,3.9,4.6,5,5.5,5.2,8.8,12.2,17.8,19.1,1.2,1.7,,
168,2018-01-05,2.8,1.1,2235,6.2,1358,,,,,,,17.1,290,1903,12.7,320,1827,5.9,5061,-7.3,34,1557,47.8,3.5,1011.1,1021.6,18,1016.6,1420,1019.2,9.9,7.5,1200,1.44,7.7,,,,,,3.8,2.9,4.2,.3,4.5,5.1,5.4,5.8,5.5,8.7,12.2,17.8,19.2,2.4,3.4,,
168,2018-01-06,3.5,.3,755,8.6,1554,,,,,,,16.3,320,418,10.6,320,422,4.7,4018,-7.7,27,1358,44.8,3.4,1013.8,1023.4,1017,1019.4,107,1021.9,9.9,8.5,1200,1.56,8.52,,,,,,1.1,0,4.7,-.4,4.1,4.9,5.2,5.7,5.4,8.7,12.1,17.7,19.1,2.1,3,,
168,2018-01-07,4.1,1.2,219,6.4,2037,2.7,,,,,1.5,9.7,70,2043,7.1,70,2218,4.7,4069,-3.6,46,517,57.9,4.8,1012.4,1024.3,1004,1016.9,2348,1020.4,10,.1,1400,.46,1.49,,,,,,8.4,4.8,4.1,-1.3,3.9,4.7,5,5.5,5.3,8.6,12,17.6,19.1,1.3,1.8,2.8,
168,2018-01-08,5.3,3.2,2400,7.4,1237,8.12,,,,,2.6,17.5,290,2350,10.1,290,2220,5,4352,2,61,2328,80.3,7.2,1002.5,1017,5,1006.7,1451,1010.4,10,0,1000,.29,1.04,,,,,,9.4,5.9,5.2,2.6,5.1,5.5,5.6,5.9,5.6,8.6,12,17.6,19.1,1.1,1.5,1.3,
168,2018-01-09,1,-.3,713,3.2,1,3.12,,,,,0,19,290,605,12.5,290,412,6.9,5972,-4.8,58,314,65,4.3,1006.4,1017.3,2223,1010.5,11,1014.5,10,7.5,1100,1.23,6.06,,,,,,4,4,1.6,-.8,3.7,4.8,5.2,5.8,5.7,8.5,11.8,17.5,19.1,1.2,1.7,.2,
168,2018-01-10,-1.3,-4.1,2335,1.1,1041,8.95,,,,,1,16.6,290,1556,11.1,290,851,5.1,4426,-5.2,63,1837,74.9,4.2,1010,1023.1,2314,1014.7,529,1018.3,10,5,1400,1.2,5.43,2,1353,2,1353,2.5,5.6,5.6,.6,-4.7,2.7,4,4.5,5.2,5.2,8.5,11.8,17.4,19.1,.9,1.2,.8,
168,2018-01-11,-4.8,-6.8,822,-1.7,1538,,,,,,,14.4,320,1901,9.7,320,1647,5.2,4469,-11.1,46,1532,61.3,2.6,1017.6,1029.1,2357,1022.9,21,1026,10,8.5,1100,1.51,8.18,,,,,,1.9,1.9,-3,-7.3,.9,2.7,3.4,4.4,4.6,8.4,11.7,17.3,19,1.2,1.7,,
168,2018-01-12,-5,-8.2,628,-1.9,1549,,,,,,,19.6,320,1301,12.2,320,1309,6.9,5924,-14,34,1427,50.5,2.1,1021.8,1032.5,2312,1028,1408,1030.2,10,8.4,1200,1.65,9.32,,,,,,0,0,-3.3,-8.6,0,1.7,2.4,3.5,3.9,8.3,11.6,17.3,19.1,1.6,2.3,,
168,2018-01-13,.3,-5.1,436,5.8,1441,,,,,,,12.5,320,1739,7.5,320,1517,4.1,3547,-7,44,1447,58.6,3.7,1023.8,1033.5,1017,1030.7,1502,1032.1,10,8.4,1200,1.59,8.47,,,,,,.6,.6,.2,-5.8,.2,1.3,1.9,2.9,3.2,8,11.5,17.2,19,1.4,2,,
168,2018-01-14,3.4,-.4,640,7.3,1616,,,,,,,5.5,70,154,4.6,70,355,1.8,1528,-1.3,58,1519,71.1,5.7,1021.5,1033.2,639,1025.7,2400,1029.7,10.1,5.2,1300,1.48,6.48,,,,,,4.9,1.9,3.6,-2.8,1.6,2.1,2.3,3,3,7.7,11.4,17.1,19,1,1.4,,
168,2018-01-15,7.7,3.5,603,13.1,1414,,,,,,,9.3,250,1432,6.1,250,1441,2.7,2326,2.5,39,1602,71.8,7.4,1016.1,1025.9,914,1021.9,1637,1024.1,10.1,8.9,1200,1.63,9.04,,,,,,.4,.4,6.6,.9,4.1,3.9,3.8,4,3.2,7.5,11.3,17.1,19,,2.3,.7,
168,2018-01-16,6.9,5.2,223,8.7,1905,15.98,,,,,16.8,16,70,2143,10.8,50,2242,3,2552,5.3,62,458,90.1,9,1008.8,1023.1,1,1012.8,1932,1016.7,10.1,.2,1200,.14,.44,,,,,,8.6,6.4,5.8,2.2,4.8,4.8,4.9,5,4.3,7.4,11.2,17,19,.4,.6,18.9,2.3
168,2018-01-17,6.7,4.7,2358,9.6,1515,6.58,,,,,2.8,9.3,70,324,6.8,70,251,2.7,2340,4.6,68,1515,87,8.5,1008.7,1021.1,2223,1012.9,244,1016.6,10.1,2.9,1100,.98,4.23,,,,,,7,5,6.7,3.1,6.1,6.1,6,5.9,5.2,7.4,11.1,16.9,18.9,.8,1.2,0,
168,2018-01-18,6.8,4,2359,10.7,1551,,,,,,,10.4,320,1636,6.8,320,2020,3.5,3006,.6,42,1721,66.1,6.4,1013.6,1023.2,2351,1019.8,30,1021.6,10.2,8,1200,1.39,7.58,,,,,,2.4,1.4,5.8,1.2,5.7,6,6.1,6.1,5.7,7.5,10.9,16.9,18.9,1.5,2.2,,
168,2018-01-19,4.8,1.4,805,9.4,1419,,,,,,,9.3,360,2124,6.6,320,454,2.5,2182,-4.4,26,1900,54.6,4.6,1014,1024.5,934,1019.9,1909,1022.1,10.2,8.3,1200,1.55,8.68,,,,,,1,0,3.9,-1,5,5.5,5.7,6,5.7,7.7,10.8,16.8,18.8,1.7,2.5,,
168,2018-01-20,4.1,-.2,654,9.3,1559,,,,,,,9.8,320,2318,6.4,340,2259,1.7,1490,-5,32,1222,52.6,4.3,1013.9,1024,944,1020.2,1609,1022,10.2,8.3,1200,1.61,8.79,,,,,,0,0,3.4,-2.6,4.1,4.9,5.2,5.7,5.5,7.8,10.7,16.7,18.8,1.5,2.1,,
