지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2018-01-01,-.7,-5.3,807,4.9,1459,,,,,,,5.8,50,1346,2.7,320,1255,1,868,-8.2,26,1208,60,3.3,1019.7,1029.8,1024,1026.8,1,1028.5,9.7,8,1200,1.27,6.41,,,,,,.5,.5,-.2,-9,.1,.6,2.4,3,4.5,7.3,10.1,15.7,18.4,.8,1.2,,
133,2018-01-02,-1,-4.7,721,4.1,1348,,,,,,,5,180,1337,2.9,200,1326,.9,804,-5.3,52,2337,73.6,4.2,1020.6,1030.7,1110,1027.6,1428,1029.5,9.8,.3,1300,.58,2.33,,,,,,5.1,3.5,-.5,-8,-.3,.2,2,2.6,4.2,7.2,10.1,15.6,18.4,.5,.8,,
133,2018-01-03,-2.4,-6,713,2.7,1437,,,,,,,7.3,320,1450,3.8,320,1507,1.4,1186,-10.9,31,1520,53.1,2.7,1022.2,1033.2,939,1029.4,1518,1031.1,9.8,8.7,1200,1.28,7.38,,,,,,2.3,0,-.4,-10,-.5,.1,1.8,2.4,4,7.1,10,15.6,18.4,.9,1.3,,
133,2018-01-04,-2.9,-6.3,808,-.2,1346,,,,,,,4.9,20,1208,2.1,50,1209,1,861,-10.9,39,1454,55.5,2.7,1018.8,1031.4,233,1023.6,2359,1027.6,9.8,4.9,1100,1.03,4.94,,,,,,7.8,3.6,-.9,-8.6,-.8,-.1,1.6,2.2,3.8,7,9.9,15.4,18.3,.6,.9,,
133,2018-01-05,-.9,-3.7,828,3.9,1501,,,,,,,6.1,320,1508,3.1,290,1531,1.1,949,-8.2,41,1336,58.5,3.3,1012.8,1023.7,6,1019.4,1412,1021.6,9.8,7.8,1200,1.18,6.46,,,,,,4.1,3,.3,-6.4,-.2,0,1.6,2.1,3.6,6.9,9.8,15.3,18.3,.8,1.2,,
133,2018-01-06,-.7,-5,801,5.6,1522,,,,,,,4.2,340,1244,2.5,320,1352,1.1,910,-7.1,41,1431,64.1,3.6,1015.4,1026.2,2356,1021.8,1,1024.2,9.8,8.7,1200,1.32,7.38,,,,,,0,0,.1,-8.4,-.3,-.2,1.5,2.1,3.5,6.7,9.6,15.2,18.3,.9,1.2,,
133,2018-01-07,-1.4,-6.6,704,2.2,1546,,,,,,,2.8,270,619,1.8,250,620,.8,656,-6.3,55,1518,69.9,3.8,1013.3,1026.1,1,1018.5,2353,1022.1,9.8,.5,1400,.38,1.89,,,,,,6.9,5.9,-1.3,-10,-.8,-.4,1.3,2,3.5,6.6,9.5,15.2,18.2,.4,.6,.9,
133,2018-01-08,1.5,-.1,2359,2.6,1504,13.67,,,,,3.6,8.9,290,2207,3.8,320,2400,1.1,966,-1.2,62,152,83,5.6,1003.5,1018.5,1,1009.3,1801,1012.1,9.8,0,1200,.24,1.05,2.9,1055,2.9,1055,5.3,9.8,6.8,-.2,-.6,.3,-.1,1.4,1.9,3.4,6.5,9.4,15,18.2,.3,.5,3.9,
133,2018-01-09,-1.5,-3.6,752,.7,1532,14.67,,,,,2.5,9.5,290,159,4.4,320,205,2.1,1823,-4.6,62,1050,79.6,4.4,1005.9,1016.4,1919,1010.9,42,1014.7,9.9,4.1,1300,.55,3.03,3.4,2355,5.5,555,6.1,9,7.4,-.2,-7.7,-.2,0,1.4,2,3.3,6.4,9.3,14.9,18.2,.4,.6,3.6,
133,2018-01-10,-5.1,-9,2312,-1,114,12.17,,,,,2.6,9.6,320,331,4.7,320,335,1.5,1298,-8.3,52,1207,78.6,3.3,1010.5,1024.4,2323,1013.8,151,1019.4,9.9,3.5,1100,1.18,4.41,3.6,355,7.9,355,4.6,7.3,6,-.6,-7.7,-.2,0,1.5,2,3.4,6.4,9.2,14.9,18.1,.5,.7,.3,
