지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
165,2018-01-01,2.5,.1,741,6.1,1534,,,,,,,7,360,1346,4.9,360,1406,2.2,1873,-2.1,55,1230,72.8,5.3,1023.5,1030.2,2338,1026.2,1,1028.3,9.9,8.8,1200,1.61,9.43,,,,,,1.4,1.4,2.9,-4.1,4.7,4.9,5.9,6.3,7.1,9,10.9,15,18,1.1,1.5,,
165,2018-01-02,2.8,-2.1,745,7.7,1412,,,,,,,10.1,20,2338,6.9,320,1511,3,2596,-.6,58,2330,79,5.9,1024.5,1030.4,816,1027.5,1618,1029.3,9.9,7.8,1200,1.38,8.18,,,,,,3.6,2.4,2.7,-4.9,4.3,4.3,5.4,5.9,6.8,9,10.8,14.9,17.9,1.3,1.8,,
165,2018-01-03,1,-.4,2107,2.5,221,,,,,,,15,360,1524,11,360,1533,6.4,5562,-3.1,62,1525,74.1,4.9,1025.9,1032.9,1043,1029.5,27,1030.8,9.9,7.5,1100,1.53,8.47,,,,,,6.8,6.4,2.1,-1.3,3.9,4.1,5.3,5.9,6.7,8.8,10.7,14.8,17.8,1.1,1.6,,
165,2018-01-04,-.4,-1,831,.6,1,,,,,,,13.1,20,421,8.4,360,428,5,4337,-3.8,70,1359,77.5,4.6,1021.9,1030.6,1,1022.9,2352,1026.8,9.9,.7,1300,1.04,5.08,,,,,,9.3,8.9,2.5,-.7,3.6,3.7,4.8,5.5,6.4,8.7,10.6,14.7,17.8,.7,1.1,,
165,2018-01-05,1.5,-.8,1,3.9,1516,,,,,,,10.5,340,2349,7.5,340,2317,3.8,3283,-1.9,63,123,78.4,5.4,1016.9,1023.3,28,1020,1508,1021.7,9.9,2.9,1400,1.08,4.98,,,,,,8,7.3,2.9,-.6,3.9,3.8,4.8,5.4,6.2,8.6,10.5,14.6,17.7,1,1.4,,
165,2018-01-06,2.5,-.4,2344,5.7,1427,,,,,,,12.3,360,252,8.6,360,255,5.2,4452,-1.7,61,1359,74.3,5.4,1019.2,1025.4,2249,1021.8,1634,1024,9.9,8.4,1200,1.67,9.83,,,,,,3.9,3.3,2.8,-3.2,4.3,4.2,5.1,5.6,6.3,8.5,10.5,14.6,17.7,1.1,1.6,,
165,2018-01-07,2.6,-1,131,5.9,1843,5.7,,,,,1.8,5.6,20,253,4,50,231,1.5,1317,-.7,62,1259,80.1,6,1015.6,1024.9,7,1016.1,2400,1020.4,9.9,.3,1300,.84,3.1,,,,,,9.4,4.9,3,-4.3,4.1,4,4.9,5.5,6.3,8.4,10.4,14.5,17.6,.5,.7,3.3,
165,2018-01-08,3.5,2.3,2333,4.5,1608,10.67,,,,,2.8,16.3,340,2347,11.4,320,2142,5.2,4460,2,67,2210,90.6,7.1,1008,1016.1,1,1010.5,1429,1012.7,10,.3,1400,.72,2.76,,,,,,9.8,7.1,4.5,1.5,5.2,5,5.6,6,6.5,8.4,10.3,14.4,17.6,.7,1,1.8,
165,2018-01-09,1.3,-.5,756,2.8,1,8.13,,,,,.6,21.4,320,132,13.6,320,137,7.7,6620,-1.7,60,416,80.6,5.4,1011.9,1018.2,2227,1013.4,9,1016.7,10,5.4,1400,1.22,6.97,,,,,,6.9,6.3,2.2,-1.4,3.7,4,5.1,5.7,6.5,8.4,10.2,14.3,17.5,.9,1.3,3,
165,2018-01-10,-1.8,-4,2348,2.5,35,22.12,,,,,14.4,19.9,320,1120,14,320,1127,7.6,6536,-2.8,63,547,92.5,5,1015.2,1024.6,2335,1016.1,542,1020.1,10,2.7,1400,1.39,5.13,15.5,2351,15.5,2351,16.2,7.5,7.5,.7,-1.2,3.1,3.5,4.6,5.3,6.2,8.3,10.2,14.2,17.5,.5,.7,16.4,
